time,co2,voc
2025-08-18 20:05:06.673,972.93,117.90
2025-08-18 20:05:07.673,972.93,117.90
2025-08-18 20:05:08.672,972.93,117.90
2025-08-18 20:05:09.672,972.93,117.90
2025-08-18 20:05:10.671,972.93,117.90
2025-08-18 20:05:11.671,972.93,117.90
2025-08-18 20:05:12.670,972.93,113.54
2025-08-18 20:05:13.670,972.93,113.54
2025-08-18 20:05:14.670,972.93,117.90
2025-08-18 20:05:15.669,972.93,117.90
2025-08-18 20:05:16.669,972.93,117.90
2025-08-18 20:05:17.668,972.93,117.90
2025-08-18 20:05:18.668,972.93,117.90
2025-08-18 20:05:19.667,972.93,122.27
2025-08-18 20:05:20.667,972.93,122.27
2025-08-18 20:05:21.666,972.93,117.90
2025-08-18 20:05:22.666,979.91,113.54
2025-08-18 20:05:23.665,979.91,113.54
2025-08-18 20:05:24.665,979.91,113.54
2025-08-18 20:05:25.665,979.91,113.54
2025-08-18 20:05:26.664,979.91,113.54
2025-08-18 20:05:27.664,979.91,113.54
2025-08-18 20:05:28.664,979.91,113.54
2025-08-18 20:05:29.664,979.91,113.54
2025-08-18 20:05:30.663,979.91,113.54
2025-08-18 20:05:31.663,979.91,113.54
2025-08-18 20:05:32.663,979.91,113.54
2025-08-18 20:05:33.662,979.91,113.54
2025-08-18 20:05:34.662,979.91,113.54
2025-08-18 20:05:35.662,979.91,113.54
2025-08-18 20:05:36.661,979.91,113.54
2025-08-18 20:05:37.661,979.91,113.54
2025-08-18 20:05:38.661,979.91,113.54
2025-08-18 20:05:39.661,979.91,113.54
2025-08-18 20:05:40.661,986.90,113.54
2025-08-18 20:05:41.661,986.90,113.54
2025-08-18 20:05:42.660,986.90,113.54
2025-08-18 20:05:43.660,986.90,113.54
2025-08-18 20:05:44.660,986.90,113.54
2025-08-18 20:05:45.660,986.90,109.17
2025-08-18 20:05:46.660,986.90,109.17
2025-08-18 20:05:47.660,986.90,109.17
2025-08-18 20:05:48.660,986.90,113.54
2025-08-18 20:05:49.659,986.90,113.54
2025-08-18 20:05:50.659,986.90,113.54
2025-08-18 20:05:51.658,986.90,113.54
2025-08-18 20:05:52.658,986.90,113.54
2025-08-18 20:05:53.657,986.90,113.54
2025-08-18 20:05:54.656,986.90,113.54
2025-08-18 20:05:55.656,986.90,113.54
2025-08-18 20:05:56.656,986.90,113.54
2025-08-18 20:05:57.655,986.90,113.54
2025-08-18 20:05:58.655,986.90,113.54
2025-08-18 20:05:59.654,993.89,113.54
2025-08-18 20:06:00.654,993.89,117.90
2025-08-18 20:06:01.653,993.89,113.54
2025-08-18 20:06:02.653,993.89,113.54
2025-08-18 20:06:03.652,993.89,113.54
2025-08-18 20:06:04.652,993.89,113.54
2025-08-18 20:06:05.651,993.89,113.54
2025-08-18 20:06:06.651,993.89,109.17
2025-08-18 20:06:07.650,993.89,109.17
2025-08-18 20:06:08.650,993.89,109.17
2025-08-18 20:06:09.649,993.89,109.17
2025-08-18 20:06:10.648,993.89,113.54
2025-08-18 20:06:11.648,993.89,113.54
2025-08-18 20:06:12.647,993.89,113.54
2025-08-18 20:06:13.646,993.89,109.17
2025-08-18 20:06:14.646,993.89,113.54
2025-08-18 20:06:15.645,993.89,109.17
2025-08-18 20:06:16.644,993.89,109.17
2025-08-18 20:06:17.644,993.89,109.17
2025-08-18 20:06:18.644,1000.87,109.17
2025-08-18 20:06:19.644,1000.87,109.17
2025-08-18 20:06:20.643,1000.87,109.17
2025-08-18 20:06:21.643,1000.87,109.17
2025-08-18 20:06:22.642,1000.87,109.17
2025-08-18 20:06:23.641,1000.87,109.17
2025-08-18 20:06:24.640,1000.87,109.17
2025-08-18 20:06:25.640,1000.87,109.17
2025-08-18 20:06:26.639,1000.87,109.17
2025-08-18 20:06:27.639,1000.87,109.17
2025-08-18 20:06:28.638,1000.87,109.17
2025-08-18 20:06:29.637,1000.87,117.90
2025-08-18 20:06:30.637,1000.87,113.54
2025-08-18 20:06:31.636,1000.87,113.54
2025-08-18 20:06:32.635,1000.87,109.17
2025-08-18 20:06:33.635,1000.87,109.17
2025-08-18 20:06:34.634,1000.87,113.54
2025-08-18 20:06:35.634,1000.87,113.54
2025-08-18 20:06:36.633,1000.87,117.90
2025-08-18 20:06:37.633,1000.87,117.90
2025-08-18 20:06:38.632,1007.86,113.54
2025-08-18 20:06:39.632,1007.86,113.54
2025-08-18 20:06:40.631,1007.86,122.27
2025-08-18 20:06:41.630,1007.86,113.54
2025-08-18 20:06:42.629,1007.86,113.54
2025-08-18 20:06:43.628,1007.86,113.54
2025-08-18 20:06:44.627,1007.86,113.54
2025-08-18 20:06:45.627,1007.86,113.54
2025-08-18 20:06:46.626,1007.86,117.90
2025-08-18 20:06:47.625,1007.86,117.90
2025-08-18 20:06:48.624,1007.86,117.90
2025-08-18 20:06:49.623,1007.86,117.90
2025-08-18 20:06:50.623,1007.86,117.90
2025-08-18 20:06:51.622,1007.86,117.90
2025-08-18 20:06:52.621,1007.86,117.90
2025-08-18 20:06:53.621,1007.86,122.27
2025-08-18 20:06:54.620,1007.86,117.90
2025-08-18 20:06:55.619,1007.86,117.90
2025-08-18 20:06:56.619,1007.86,113.54
2025-08-18 20:06:57.618,1014.85,113.54
2025-08-18 20:06:58.617,1014.85,113.54
2025-08-18 20:06:59.616,1014.85,113.54
2025-08-18 20:07:00.616,1014.85,113.54
2025-08-18 20:07:01.615,1014.85,117.90
2025-08-18 20:07:02.614,1014.85,113.54
2025-08-18 20:07:03.613,1014.85,113.54
2025-08-18 20:07:04.612,1014.85,122.27
2025-08-18 20:07:05.612,1014.85,117.90
2025-08-18 20:07:06.611,1014.85,113.54
2025-08-18 20:07:07.610,1014.85,113.54
2025-08-18 20:07:08.610,1014.85,113.54
2025-08-18 20:07:09.609,1014.85,113.54
2025-08-18 20:07:10.608,1014.85,113.54
2025-08-18 20:07:11.607,1014.85,117.90
2025-08-18 20:07:12.607,1014.85,113.54
2025-08-18 20:07:13.606,1014.85,113.54
2025-08-18 20:07:14.605,1014.85,117.90
2025-08-18 20:07:15.604,1014.85,117.90
2025-08-18 20:07:16.603,1014.85,117.90
2025-08-18 20:07:17.603,1021.83,113.54
2025-08-18 20:07:18.602,1021.83,117.90
2025-08-18 20:07:19.602,1021.83,122.27
2025-08-18 20:07:20.601,1021.83,117.90
2025-08-18 20:07:21.601,1021.83,113.54
2025-08-18 20:07:22.600,1021.83,113.54
2025-08-18 20:07:23.599,1021.83,117.90
2025-08-18 20:07:24.599,1021.83,117.90
2025-08-18 20:07:25.598,1021.83,113.54
2025-08-18 20:07:26.598,1021.83,113.54
2025-08-18 20:07:27.598,1021.83,113.54
2025-08-18 20:07:28.597,1021.83,113.54
2025-08-18 20:07:29.596,1021.83,113.54
2025-08-18 20:07:30.596,1021.83,113.54
2025-08-18 20:07:31.596,1021.83,113.54
2025-08-18 20:07:32.595,1021.83,113.54
2025-08-18 20:07:33.595,1021.83,113.54
2025-08-18 20:07:34.595,1021.83,113.54
2025-08-18 20:07:35.594,1021.83,113.54
2025-08-18 20:07:36.594,1021.83,113.54
2025-08-18 20:07:37.593,1028.82,113.54
2025-08-18 20:07:38.593,1028.82,113.54
2025-08-18 20:07:39.593,1028.82,117.90
2025-08-18 20:07:40.592,1028.82,117.90
2025-08-18 20:07:41.592,1028.82,113.54
2025-08-18 20:07:42.592,1028.82,117.90
2025-08-18 20:07:43.591,1028.82,117.90
2025-08-18 20:07:44.591,1028.82,113.54
2025-08-18 20:07:45.591,1028.82,113.54
2025-08-18 20:07:46.590,1028.82,113.54
2025-08-18 20:07:47.590,1028.82,122.27
2025-08-18 20:07:48.589,1028.82,113.54
2025-08-18 20:07:49.589,1028.82,117.90
2025-08-18 20:07:50.589,1028.82,117.90
2025-08-18 20:07:51.589,1028.82,113.54
2025-08-18 20:07:52.589,1028.82,113.54
2025-08-18 20:07:53.588,1028.82,113.54
2025-08-18 20:07:54.588,1028.82,117.90
2025-08-18 20:07:55.588,1028.82,117.90
2025-08-18 20:07:56.587,1028.82,117.90
